13.930000   6.076472
13.940000   6.911718
13.950000   8.012577
13.960000   9.374513
13.970000   10.953582
13.980000   12.657128
13.990000   14.355216
14.000000   15.975208
14.010000   17.622557
14.020000   19.534172
14.030000   21.870437
14.040000   24.553961
14.050000   27.203913
14.060000   29.184469
14.070000   29.915116
14.080000   29.311827
14.090000   27.775791
14.100000   25.733727
14.110000   23.353846
14.120000   20.645730
14.130000   17.709675
14.140000   14.791877
14.150000   12.135581
14.160000   9.884697
14.170000   8.085597
14.180000   6.718640
14.190000   5.725265
14.200000   5.029052
14.210000   4.552358
14.220000   4.227757
14.230000   4.003453
14.240000   3.843502
14.250000   3.724950
14.260000   3.634011
14.270000   3.562686
14.280000   3.506360
14.290000   3.462226
14.300000   3.428577
14.310000   3.404302
14.320000   3.388706
14.330000   3.381496
14.340000   3.382399
14.350000   3.391584
14.360000   3.409700
14.370000   3.437495
14.380000   3.476351
14.390000   3.528550
14.400000   3.598774
14.410000   3.692695
14.420000   3.823939
14.430000   4.015239
14.440000   4.304373
14.450000   4.748933
14.460000   5.427896
14.470000   6.435137
14.480000   7.861435
14.490000   9.764324
14.500000   12.130178
14.510000   14.834991
14.520000   17.606477
14.530000   19.995618
14.540000   21.424877
14.550000   21.439164
14.560000   20.045862
14.570000   17.711942
14.580000   15.021686
14.590000   12.428562
14.600000   10.211848
14.610000   8.510362
14.620000   7.365746
14.630000   6.765892
14.640000   6.683449
14.650000   7.099616
14.660000   8.006861
14.670000   9.390657
14.680000   11.198994
14.690000   13.303884
14.700000   15.472030
14.710000   17.335034
14.720000   18.429581
14.730000   18.394151
14.740000   17.232161
14.750000   15.309267
14.760000   13.086510
14.770000   10.922802
14.780000   9.036637
14.790000   7.528014
14.800000   6.410166
14.810000   5.639530
14.820000   5.145724
14.830000   4.855480
14.840000   4.707436
14.850000   4.658090
14.860000   4.682011
14.870000   4.769879
14.880000   4.927406
14.890000   5.175556
14.900000   5.554120
14.910000   6.123722
14.920000   6.964753
14.930000   8.169462
14.940000   9.823503
14.950000   11.978186
14.960000   14.616498
14.970000   17.618394
14.980000   20.728077
14.990000   23.532786
15.000000   25.518404
15.010000   26.311095
15.020000   25.988317
15.030000   25.072629
15.040000   24.212478
15.050000   23.934755
15.060000   24.583622
15.070000   26.319308
15.080000   29.141835
15.090000   32.974667
15.100000   37.762984
15.110000   43.427539
15.120000   49.678691
15.130000   55.930155
15.140000   61.516306
15.150000   66.028964
15.160000   69.251344
15.170000   70.736985
15.180000   69.691255
15.190000   65.493722
15.200000   58.424168
15.210000   49.658705
15.220000   40.552864
15.230000   32.109291
15.240000   24.891546
15.250000   19.114249
15.260000   14.745526
15.270000   11.599623
15.280000   9.419401
15.290000   7.945257
15.300000   6.954339
15.310000   6.279400
15.320000   5.806795
15.330000   5.466639
15.340000   5.218110
15.350000   5.042305
15.360000   4.932648
15.370000   4.890098
15.380000   4.920786
15.390000   5.030019
15.400000   5.219660
15.410000   5.483562
15.420000   5.803415
15.430000   6.145190
15.440000   6.456774
15.450000   6.675271
15.460000   6.755609
15.470000   6.707220
15.480000   6.593677
15.490000   6.504522
15.500000   6.530272
15.510000   6.762090
15.520000   7.299354
15.530000   8.255118
15.540000   9.751999
15.550000   11.900475
15.560000   14.761218
15.570000   18.294448
15.580000   22.320711
15.590000   26.471212
15.600000   30.158328
15.610000   32.627519
15.620000   33.216675
15.630000   31.744743
15.640000   28.636148
15.650000   24.631753
15.660000   20.429490
15.670000   16.522920
15.680000   13.195048
15.690000   10.559557
15.700000   8.608626
15.710000   7.259868
15.720000   6.401489
15.730000   5.924508
15.740000   5.741886
15.750000   5.794105
15.760000   6.045951
15.770000   6.476858
15.780000   7.073752
15.790000   7.819466
15.800000   8.683905
15.810000   9.624297
15.820000   10.607498
15.830000   11.638965
15.840000   12.753369
15.850000   13.965561
15.860000   15.229846
15.870000   16.446435
15.880000   17.534539
15.890000   18.519872
15.900000   19.513916
15.910000   20.589281
15.920000   21.674388
15.930000   22.521439
15.940000   22.764299
15.950000   22.106193
15.960000   20.541791
15.970000   18.365622
15.980000   15.968007
15.990000   13.664509
16.000000   11.648917
16.010000   10.005288
16.020000   8.729660
16.030000   7.757088
16.040000   7.000208
16.050000   6.388390
16.060000   5.883333
16.070000   5.468379
16.080000   5.135409
16.090000   4.879046
16.100000   4.694471
16.110000   4.577008
16.120000   4.521344
16.130000   4.522436
16.140000   4.577185
16.150000   4.686587
16.160000   4.859564
16.170000   5.115911
16.180000   5.492317
16.190000   6.048382
16.200000   6.870149
16.210000   8.072197
16.220000   9.787899
16.230000   12.149653
16.240000   15.254389
16.250000   19.122863
16.260000   23.652846
16.270000   28.577096
16.280000   33.422273
16.290000   37.493046
16.300000   39.980135
16.310000   40.308249
16.320000   38.538581
16.330000   35.366338
16.340000   31.714636
16.350000   28.382508
16.360000   25.926752
16.370000   24.660595
16.380000   24.670873
16.390000   25.833025
16.400000   27.823519
16.410000   30.138063
16.420000   32.166626
16.430000   33.377986
16.440000   33.520565
16.450000   32.614023
16.460000   30.772269
16.470000   28.136399
16.480000   24.951545
16.490000   21.571818
16.500000   18.343410
16.510000   15.508771
16.520000   13.194611
16.530000   11.442196
16.540000   10.241971
16.550000   9.561870
16.560000   9.368990
16.570000   9.643183
16.580000   10.384298
16.590000   11.610786
16.600000   13.353347
16.610000   15.643839
16.620000   18.500136
16.630000   21.902603
16.640000   25.769199
16.650000   29.957643
16.660000   34.330299
16.670000   38.829080
16.680000   43.430349
16.690000   47.980613
16.700000   52.074434
16.710000   55.118682
16.720000   56.647316
16.730000   56.683155
16.740000   55.739078
16.750000   54.492519
16.760000   53.563999
16.770000   53.504174
16.780000   54.752936
16.790000   57.482648
16.800000   61.452205
16.810000   65.941333
16.820000   69.771463
16.830000   71.527902
16.840000   70.126165
16.850000   65.429580
16.860000   58.263374
16.870000   49.836038
16.880000   41.225162
16.890000   33.200355
16.900000   26.225550
16.910000   20.505312
16.920000   16.043600
16.930000   12.708495
16.940000   10.298652
16.950000   8.596210
16.960000   7.403716
16.970000   6.562189
16.980000   5.954532
16.990000   5.501014
17.000000   5.150048
17.010000   4.869940
17.020000   4.641299
17.030000   4.452491
17.040000   4.296461
17.050000   4.169021
17.060000   4.068024
17.070000   3.993248
17.080000   3.946728
17.090000   3.933569
17.100000   3.963175
17.110000   4.050732
17.120000   4.218545
17.130000   4.496532
17.140000   4.920909
17.150000   5.530065
17.160000   6.357128
17.170000   7.419685
17.180000   8.708325
17.190000   10.175974
17.200000   11.727685
17.210000   13.209838
17.220000   14.407093
17.230000   15.077021
17.240000   15.048742
17.250000   14.330148
17.260000   13.107369
17.270000   11.637080
17.280000   10.147811
17.290000   8.804184
17.300000   7.707667
17.310000   6.905446
17.320000   6.399431
17.330000   6.155424
17.340000   6.112078
17.350000   6.188303
17.360000   6.290068
17.370000   6.323603
17.380000   6.221866
17.390000   5.971128
17.400000   5.609509
17.410000   5.198463
17.420000   4.796598
17.430000   4.450572
17.440000   4.195366
17.450000   4.056837
17.460000   4.053805
17.470000   4.198597
17.480000   4.496628
17.490000   4.944000
17.500000   5.524039
17.510000   6.202969
17.520000   6.925212
17.530000   7.608416
17.540000   8.145507
17.550000   8.424221
17.560000   8.371615
17.570000   7.997449
17.580000   7.387352
17.590000   6.655045
17.600000   5.900264
17.610000   5.193813
17.620000   4.578630
17.630000   4.074848
17.640000   3.685205
17.650000   3.400334
17.660000   3.204317
17.670000   3.079128
17.680000   3.008035
17.690000   2.977357
17.700000   2.977387
17.710000   3.002294
17.720000   3.049660
17.730000   3.120783
17.740000   3.220851
17.750000   3.360044
17.760000   3.555602
17.770000   3.831719
17.780000   4.223870
17.790000   4.776806
17.800000   5.542437
17.810000   6.573564
17.820000   7.913846
17.830000   9.584859
17.840000   11.572093
17.850000   13.811512
17.860000   16.176952
17.870000   18.469204
17.880000   20.418927
17.890000   21.737898
17.900000   22.244871
17.910000   21.992319
17.920000   21.258993
17.930000   20.408724
17.940000   19.752859
17.950000   19.485335
17.960000   19.671823
17.970000   20.248190
17.980000   21.023264
17.990000   21.695627
18.000000   21.916341
18.010000   21.421461
18.020000   20.164294
18.030000   18.320573
18.040000   16.168042
18.050000   13.966794
18.060000   11.912622
18.070000   10.133821
18.080000   8.702545
18.090000   7.647129
18.100000   6.964511
18.110000   6.632458
18.120000   6.620117
18.130000   6.895528
18.140000   7.429201
18.150000   8.193796
18.160000   9.160679
18.170000   10.294946
18.180000   11.554188
18.190000   12.896242
18.200000   14.292815
18.210000   15.736501
18.220000   17.231098
18.230000   18.761706
18.240000   20.256046
18.250000   21.562197
18.260000   22.473840
18.270000   22.812395
18.280000   22.516513
18.290000   21.659353
18.300000   20.399577
18.310000   18.933586
18.320000   17.466182
18.330000   16.183019
18.340000   15.230038
18.350000   14.700902
18.360000   14.626932
18.370000   14.967031
18.380000   15.608394
18.390000   16.368307
18.400000   17.005706
18.410000   17.263898
18.420000   16.958450
18.430000   16.064008
18.440000   14.713055
18.450000   13.111559
18.460000   11.454451
18.470000   9.888960
18.480000   8.512897
18.490000   7.382242
18.500000   6.520684
18.510000   5.929395
18.520000   5.596397
18.530000   5.505635
18.540000   5.642773
18.550000   5.998472
18.560000   6.568991
18.570000   7.353481
18.580000   8.348781
18.590000   9.541128
18.600000   10.894609
18.610000   12.345093
18.620000   13.795012
18.630000   15.129591
18.640000   16.260439
18.650000   17.167704
18.660000   17.893547
18.670000   18.487051
18.680000   18.954813
18.690000   19.260312
18.700000   19.373178
18.710000   19.323388
18.720000   19.195746
18.730000   19.074075
18.740000   18.979617
18.750000   18.848766
18.760000   18.549750
18.770000   17.938046
18.780000   16.935426
18.790000   15.579525
18.800000   14.001954
18.810000   12.362189
18.820000   10.793973
18.830000   9.387121
18.840000   8.188729
18.850000   7.209791
18.860000   6.434850
18.870000   5.833015
18.880000   5.369039
18.890000   5.009093
18.900000   4.721695
18.910000   4.477350
18.920000   4.253572
18.930000   4.039516
18.940000   3.836239
18.950000   3.651559
18.960000   3.494227
18.970000   3.370540
18.980000   3.283527
18.990000   3.233336
19.000000   3.219915
19.010000   3.240741
19.020000   3.291054
19.030000   3.362803
19.040000   3.445261
19.050000   3.525298
19.060000   3.595049
19.070000   3.652583
19.080000   3.700535
19.090000   3.740271
19.100000   3.766877
19.110000   3.767834
19.120000   3.726704
19.130000   3.631603
19.140000   3.483392
19.150000   3.296126
19.160000   3.089811
19.170000   2.882895
19.180000   2.688994
19.190000   2.516631
19.200000   2.370269
19.210000   2.251146
19.220000   2.157936
19.230000   2.087865
19.240000   2.037288
19.250000   2.002403
19.260000   1.979696
19.270000   1.966262
19.280000   1.959865
19.290000   1.958907
19.300000   1.962333
19.310000   1.969504
19.320000   1.980084
19.330000   1.993959
19.340000   2.011372
19.350000   2.032104
19.360000   2.056662
19.370000   2.085506
19.380000   2.119320
19.390000   2.159111
19.400000   2.206397
19.410000   2.263463
19.420000   2.333724
19.430000   2.422169
19.440000   2.535852
19.450000   2.684323
19.460000   2.879856
19.470000   3.137414
19.480000   3.473380
19.490000   3.904898
19.500000   4.447193
19.510000   5.111011
19.520000   5.899293
19.530000   6.803986
19.540000   7.802132
19.550000   8.852550
19.560000   9.896459
19.570000   10.867400
19.580000   11.712794
19.590000   12.413506
19.600000   12.983138
19.610000   13.452784
19.620000   13.864447
19.630000   14.274635
19.640000   14.748152
19.650000   15.335215
19.660000   16.048507
19.670000   16.851124
19.680000   17.661698
19.690000   18.382802
19.700000   18.954005
19.710000   19.398524
19.720000   19.816862
19.730000   20.331242
19.740000   21.024824
19.750000   21.908926
19.760000   22.912703
19.770000   23.882843
19.780000   24.595771
19.790000   24.803106
19.800000   24.321300
19.810000   23.116973
19.820000   21.314824
19.830000   19.127501
19.840000   16.777890
19.850000   14.456461
19.860000   12.306692
19.870000   10.423234
19.880000   8.855952
19.890000   7.617085
19.900000   6.689874
19.910000   6.037356
19.920000   5.610460
19.930000   5.354310
19.940000   5.212716
19.950000   5.131914
19.960000   5.066029
19.970000   4.985386
19.980000   4.883583
19.990000   4.776880
20.000000   4.696111
20.010000   4.677794
20.020000   4.758941
20.030000   4.974352
20.040000   5.354125
20.050000   5.921104
20.060000   6.685279
20.070000   7.640715
20.080000   8.760234
20.090000   9.991025
20.100000   11.250142
20.110000   12.421177
20.120000   13.359499
20.130000   13.917903
20.140000   13.995850
20.150000   13.584475
20.160000   12.768804
20.170000   11.686369
20.180000   10.481742
20.190000   9.280917
20.200000   8.182447
20.210000   7.256194
20.220000   6.545036
20.230000   6.067804
20.240000   5.822528
20.250000   5.789686
20.260000   5.935462
20.270000   6.213512
20.280000   6.566012
20.290000   6.923831
20.300000   7.210077
20.310000   7.351406
20.320000   7.299300
20.330000   7.048860
20.340000   6.637772
20.350000   6.125737
20.360000   5.572112
20.370000   5.024049
20.380000   4.513902
20.390000   4.060471
20.400000   3.671182
20.410000   3.344872
20.420000   3.075324
20.430000   2.854724
20.440000   2.675750
20.450000   2.532057
20.460000   2.418200
20.470000   2.329261
20.480000   2.261448
20.490000   2.211818
20.500000   2.178323
20.510000   2.159758
20.520000   2.155784
20.530000   2.167076
20.540000   2.195572
20.550000   2.244845
20.560000   2.320668
20.570000   2.430334
20.580000   2.584037
20.590000   2.793516
20.600000   3.071305
20.610000   3.429127
20.620000   3.875739
20.630000   4.414375
20.640000   5.040176
20.650000   5.737492
20.660000   6.477639
20.670000   7.216692
20.680000   7.893045
20.690000   8.432843
20.700000   8.763164
20.710000   8.838439
20.720000   8.664246
20.730000   8.295186
20.740000   7.812189
20.750000   7.295536
20.760000   6.809938
20.770000   6.400747
20.780000   6.094597
20.790000   5.902104
20.800000   5.818896
20.810000   5.829518
20.820000   5.911496
20.830000   6.043251
20.840000   6.213026
20.850000   6.424099
20.860000   6.692895
20.870000   7.041472
20.880000   7.491679
20.890000   8.060864
20.900000   8.761602
20.910000   9.604662
20.920000   10.604358
20.930000   11.781355
20.940000   13.157563
20.950000   14.745279
20.960000   16.537927
20.970000   18.504237
20.980000   20.580691
20.990000   22.658087
21.000000   24.572560
21.010000   26.110312
21.020000   27.049823
21.030000   27.238059
21.040000   26.657566
21.050000   25.426072
21.060000   23.730839
21.070000   21.758476
